USPS,GEOID,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG                                                                                                                             
NY,36005003100,154703,0,0.06,0,40.8098988,-73.9056901
NY,36005003300,152385,0,0.059,0,40.8082418,-73.9119436
NY,36005003500,142005,0,0.055,0,40.8109651,-73.9086696
NY,36005003700,165973,0,0.064,0,40.811457,-73.9121722
NY,36005003800,63397,0,0.024,0,40.8202946,-73.8633435
NY,36005003900,216210,0,0.083,0,40.8097217,-73.9214264
NY,36005004001,123145,0,0.048,0,40.8282719,-73.8583355
NY,36005004100,184733,0,0.071,0,40.8113856,-73.9194099
NY,36005004200,483356,0,0.187,0,40.8239305,-73.8620068
NY,36005004300,225393,0,0.087,0,40.8136213,-73.9170376
NY,36005004400,265578,0,0.103,0,40.8265155,-73.8664136
NY,36005004600,135340,0,0.052,0,40.8224189,-73.8691775
NY,36005004800,150832,0,0.058,0,40.8270172,-73.8743044
NY,36005005001,97889,0,0.038,0,40.824997,-73.8778533
NY,36005005002,113902,0,0.044,0,40.8273629,-73.878435
NY,36005005100,510448,0,0.197,0,40.8132061,-73.9275676
NY,36005005200,182689,0,0.071,0,40.8256291,-73.8824329
NY,36005005300,68744,3852,0.027,0.001,40.8514336,-73.9226455
NY,36005005400,196516,0,0.076,0,40.8298985,-73.8797154
NY,36005005600,136188,0,0.053,0,40.8326118,-73.8790757
NY,36005005902,69637,0,0.027,0,40.8241299,-73.9234195
NY,36005006000,315748,0,0.122,0,40.8377073,-73.8779705
NY,36005006100,242362,0,0.094,0,40.8222516,-73.9226669
NY,36005006200,192942,0,0.074,0,40.8332756,-73.8755275
NY,36005006300,1046237,9963,0.404,0.004,40.8242061,-73.9287302
NY,36005006400,168249,0,0.065,0,40.8330289,-73.8722067
NY,36005006500,261808,0,0.101,0,40.8173984,-73.9216592
NY,36005006700,212430,0,0.082,0,40.8195023,-73.9181767
NY,36005006800,154374,0,0.06,0,40.8289669,-73.870482
NY,36005006900,187977,0,0.073,0,40.8218666,-73.9157567
NY,36005007000,204891,0,0.079,0,40.8298152,-73.8656233
NY,36005007100,264262,0,0.102,0,40.8182214,-73.9128301
NY,36005007200,213050,0,0.082,0,40.8310478,-73.8606925
NY,36005007300,140161,0,0.054,0,40.8146752,-73.909389
NY,36005007400,187162,0,0.072,0,40.8194734,-73.8528608
NY,36005007500,227618,0,0.088,0,40.8187768,-73.9086238
NY,36005007600,217217,0,0.084,0,40.833375,-73.8676557
NY,36005007700,112827,0,0.044,0,40.8197339,-73.9044231
NY,36005007800,311879,0,0.12,0,40.8291304,-73.8526457
NY,36005007900,197930,0,0.076,0,40.815792,-73.9048714
NY,36005008300,213932,0,0.083,0,40.8136778,-73.90184
NY,36005008400,156789,0,0.061,0,40.8156088,-73.8477354
NY,36005008500,181658,0,0.07,0,40.8162762,-73.8990831
NY,36005008600,187658,0,0.072,0,40.8198788,-73.8498059
NY,36005008700,213574,0,0.082,0,40.819672,-73.8972847
NY,36005008900,110291,0,0.043,0,40.8185668,-73.8939061
NY,36005009000,1024677,1162033,0.396,0.449,40.8089385,-73.8407005
NY,36005009200,310475,0,0.12,0,40.8323395,-73.8521545
NY,36005009300,2307627,1595761,0.891,0.616,40.8056822,-73.8856083
NY,36005009600,703455,15353,0.272,0.006,40.8347812,-73.8437163
NY,36005009800,517450,0,0.2,0,40.8254505,-73.8495052
NY,36005011000,2073730,452399,0.801,0.175,40.8134201,-73.8320557
NY,36005011502,336295,10037,0.13,0.004,40.8200657,-73.8865202
NY,36005011700,1357971,431176,0.524,0.166,40.8072371,-73.8749566
NY,36005011800,989675,2876320,0.382,1.111,40.8097065,-73.8001663
NY,36005011900,167875,0,0.065,0,40.8232829,-73.8895803
NY,36005012101,115615,0,0.045,0,40.8282758,-73.8888941
NY,36005012102,49498,0,0.019,0,40.8260067,-73.887962
NY,36005012300,303328,0,0.117,0,40.830115,-73.8860075
NY,36005012500,168791,0,0.065,0,40.8286462,-73.8935164
NY,36005012701,107703,0,0.042,0,40.8256393,-73.8923237
NY,36005012901,156381,0,0.06,0,40.8226294,-73.898734
NY,36005013000,116144,0,0.045,0,40.8193055,-73.8147485
NY,36005013100,232209,0,0.09,0,40.825954,-73.8978818
NY,36005013200,604268,925089,0.233,0.357,40.8092732,-73.8185512
NY,36005013300,161159,0,0.062,0,40.8228226,-73.903485
NY,36005013500,167404,0,0.065,0,40.8271333,-73.9020964
NY,36005013800,764724,3460640,0.295,1.336,40.8217346,-73.7910026
NY,36005014100,177166,0,0.068,0,40.8237653,-73.912295
NY,36005014300,129711,0,0.05,0,40.8277474,-73.9121298
NY,36005014400,396820,0,0.153,0,40.8212966,-73.823337
NY,36005014500,181445,0,0.07,0,40.831511,-73.9070315
NY,36005014701,138921,0,0.054,0,40.8342262,-73.9053292
NY,36005014702,116306,0,0.045,0,40.836535,-73.9043915
NY,36005014900,155523,0,0.06,0,40.83261,-73.9014822
NY,36005015100,209002,0,0.081,0,40.8310833,-73.8984802
NY,36005015200,284310,0,0.11,0,40.8263809,-73.8249096
NY,36005015300,236838,0,0.091,0,40.8334809,-73.894143
NY,36005015500,114986,0,0.044,0,40.8355263,-73.8899863
NY,36005015700,319009,0,0.123,0,40.8329991,-73.88545
NY,36005015800,162176,0,0.063,0,40.8248672,-73.8186182
NY,36005015900,103416,0,0.04,0,40.8223699,-73.8935569
NY,36005016000,494499,2614648,0.191,1.01,40.8318544,-73.8006782
NY,36005016100,239125,0,0.092,0,40.8368465,-73.8850152
NY,36005016200,180646,0,0.07,0,40.8288502,-73.8217592
NY,36005016300,586016,0,0.226,0,40.8385645,-73.8949709
NY,36005016400,164578,0,0.064,0,40.8322025,-73.824847
NY,36005016500,196842,0,0.076,0,40.8431089,-73.9002773
NY,36005016600,285611,0,0.11,0,40.8295292,-73.830184
NY,36005016700,205837,0,0.079,0,40.8404808,-73.9021708
NY,36005016900,92915,0,0.036,0,40.8377899,-73.9027247
NY,36005017100,174589,0,0.067,0,40.8404231,-73.9075041
NY,36005017300,165274,0,0.064,0,40.826296,-73.9165227
NY,36005017500,151593,0,0.059,0,40.8308225,-73.9136512
NY,36005017701,106630,0,0.041,0,40.8331958,-73.9111774
NY,36005017702,140905,0,0.054,0,40.8361775,-73.9095499
NY,36005017901,76723,0,0.03,0,40.834835,-73.9151867
NY,36005017902,77544,0,0.03,0,40.8370142,-73.9134989
NY,36005018101,77226,0,0.03,0,40.8316074,-73.9161112
NY,36005018102,96381,0,0.037,0,40.832265,-73.9181384
NY,36005018301,67872,0,0.026,0,40.8286371,-73.9208133
NY,36005018302,112287,0,0.043,0,40.8279119,-73.9187521
NY,36005018400,447411,0,0.173,0,40.8374159,-73.8292813
NY,36005018500,412151,0,0.159,0,40.8267039,-73.90747
NY,36005018900,355564,0,0.137,0,40.831723,-73.9302073
NY,36005019300,241295,0,0.093,0,40.8363471,-73.929323
NY,36005019400,840070,393,0.324,0,40.8330686,-73.8363043
NY,36005019500,219844,0,0.085,0,40.8304774,-73.9225235
NY,36005019700,148088,0,0.057,0,40.8352051,-73.9199778
NY,36005019900,177087,0,0.068,0,40.8367437,-73.925447
NY,36005020000,341895,0,0.132,0,40.8428349,-73.8455162
NY,36005020100,282706,0,0.109,0,40.8421663,-73.9269523
NY,36005020200,124809,0,0.048,0,40.8384912,-73.8475792
NY,36005020400,134282,0,0.052,0,40.8408659,-73.8508567
NY,36005020501,267887,0,0.103,0,40.8474385,-73.923662
NY,36005020502,101737,0,0.039,0,40.8513727,-73.9194855
NY,36005020601,151551,0,0.059,0,40.8366476,-73.8505404
NY,36005020900,132467,0,0.051,0,40.8430704,-73.9150173
NY,36005021001,192403,0,0.074,0,40.8408055,-73.8582794
NY,36005021002,172052,0,0.066,0,40.8384785,-73.8565158
NY,36005021100,153028,0,0.059,0,40.8404336,-73.9235034
NY,36005021200,101018,0,0.039,0,40.8361273,-73.8589637
NY,36005021301,65397,0,0.025,0,40.8454981,-73.9199477
NY,36005021302,165924,0,0.064,0,40.8430165,-73.9203419
NY,36005021501,91954,0,0.036,0,40.849466,-73.9182452
NY,36005021502,155720,0,0.06,0,40.8480444,-73.9167104
NY,36005021601,164035,0,0.063,0,40.8375386,-73.8648221
NY,36005021602,165503,0,0.064,0,40.8371927,-73.8622719
NY,36005021700,161513,0,0.062,0,40.8481818,-73.9133082
NY,36005021800,320629,0,0.124,0,40.837407,-73.8697403
NY,36005021900,142939,0,0.055,0,40.8396448,-73.9196221
NY,36005022000,229355,0,0.089,0,40.8434761,-73.8723188
NY,36005022101,68119,0,0.026,0,40.8382778,-73.9181232
NY,36005022102,78293,0,0.03,0,40.8376586,-73.9160957
NY,36005022200,221189,0,0.085,0,40.8356878,-73.855205
NY,36005022300,92765,0,0.036,0,40.8405251,-73.9150885
NY,36005022401,85053,0,0.033,0,40.8550184,-73.8685096
NY,36005022403,124862,0,0.048,0,40.8564763,-73.8654305
NY,36005022404,92720,0,0.036,0,40.8527445,-73.8663009
NY,36005022500,180022,0,0.07,0,40.8401399,-73.910972
NY,36005022701,114010,0,0.044,0,40.8468498,-73.9110148
NY,36005022702,50556,0,0.02,0,40.8445224,-73.9132321
NY,36005022703,38660,0,0.015,0,40.8440365,-73.9105204
NY,36005022800,172197,0,0.066,0,40.8534896,-73.8635363
NY,36005022901,121893,0,0.047,0,40.8460928,-73.9072191
NY,36005022902,91601,0,0.035,0,40.8437952,-73.9071529
NY,36005023000,159383,0,0.062,0,40.8492873,-73.8660154
NY,36005023100,117143,0,0.045,0,40.8462192,-73.9024562
NY,36005023200,142706,0,0.055,0,40.8469746,-73.8633164
NY,36005023301,119112,0,0.046,0,40.8495612,-73.9087543
NY,36005023302,62577,0,0.024,0,40.8481852,-73.9047291
NY,36005023501,68200,0,0.026,0,40.8521471,-73.9045719
NY,36005023502,96240,0,0.037,0,40.8512926,-73.9034696
NY,36005023600,92075,0,0.036,0,40.8450907,-73.8672583
NY,36005023702,47892,0,0.018,0,40.8606441,-73.8973195
NY,36005023703,100593,0,0.039,0,40.8600426,-73.8995706
NY,36005023704,67466,0,0.026,0,40.8562675,-73.9019054
NY,36005023800,339546,0,0.131,0,40.8437081,-73.8610936
NY,36005023900,178487,0,0.069,0,40.8589133,-73.9028682
NY,36005024000,239776,0,0.093,0,40.8416234,-73.868876
NY,36005024100,134661,0,0.052,0,40.8531471,-73.9061863
NY,36005024300,150432,0,0.058,0,40.8524282,-73.9115345
NY,36005024400,175718,0,0.068,0,40.8462265,-73.8575198
NY,36005024501,113064,0,0.044,0,40.8528793,-73.9154618
NY,36005024502,100154,0,0.039,0,40.8551094,-73.9135653
NY,36005024600,152436,0,0.059,0,40.8516098,-73.8611557
NY,36005024700,145941,2672,0.056,0.001,40.8551123,-73.9187947
NY,36005024800,277911,0,0.107,0,40.8553409,-73.8584097
NY,36005024900,173728,0,0.067,0,40.8574375,-73.9131413
NY,36005025000,181709,0,0.07,0,40.8517064,-73.8557006
NY,36005025100,209329,0,0.081,0,40.8565412,-73.9077336
NY,36005025200,190715,0,0.074,0,40.847132,-73.8549662
NY,36005025300,124458,0,0.048,0,40.8610069,-73.9045549
NY,36005025400,169924,0,0.066,0,40.8484985,-73.8524773
NY,36005025500,168637,0,0.065,0,40.8605351,-73.9089405
NY,36005025600,189285,0,0.073,0,40.8443911,-73.850219
NY,36005025700,161279,17989,0.062,0.007,40.8603147,-73.9140946
NY,36005026100,174717,0,0.067,0,40.8666389,-73.9059023
NY,36005026300,158788,0,0.061,0,40.8647667,-73.9044668
NY,36005026400,426510,0,0.165,0,40.8417813,-73.8320889
NY,36005026500,202137,0,0.078,0,40.8662234,-73.9002412
NY,36005026601,170250,0,0.066,0,40.8474521,-73.8341053
NY,36005026602,303397,0,0.117,0,40.845973,-73.8306203
NY,36005026701,69160,0,0.027,0,40.8693519,-73.9012276
NY,36005026702,166368,0,0.064,0,40.8722664,-73.900119
NY,36005026900,384055,27111,0.148,0.01,40.8659029,-73.9094996
NY,36005027300,203341,0,0.079,0,40.8738945,-73.9032292
NY,36005027401,701116,0,0.271,0,40.8404445,-73.8226303
NY,36005027402,486673,724651,0.188,0.28,40.8430282,-73.8126025
NY,36005027600,1526823,782519,0.59,0.302,40.8524507,-73.8209567
NY,36005027700,176710,0,0.068,0,40.8784065,-73.9014634
NY,36005027900,277975,0,0.107,0,40.8825609,-73.8972673
NY,36005028100,129101,0,0.05,0,40.8837893,-73.8906467
NY,36005028300,227444,0,0.088,0,40.880636,-73.9025715
NY,36005028400,1124691,0,0.434,0,40.8494364,-73.8386905
NY,36005028500,263658,0,0.102,0,40.8864295,-73.9025669
NY,36005028600,200018,0,0.077,0,40.8491849,-73.8477752
NY,36005028700,155302,0,0.06,0,40.8827147,-73.9046564
NY,36005028800,336192,0,0.13,0,40.8542921,-73.8514721
NY,36005028900,201144,0,0.078,0,40.87956,-73.9073271
NY,36005029301,285423,733019,0.11,0.283,40.8845021,-73.9272361
NY,36005029302,426603,0,0.165,0,40.8792772,-73.9158787
NY,36005029500,236743,0,0.091,0,40.8849394,-73.9085686
NY,36005029600,723313,0,0.279,0,40.8553721,-73.8450221
NY,36005029700,232457,0,0.09,0,40.8849265,-73.9118415
NY,36005030000,415699,0,0.161,0,40.852194,-73.8312298
NY,36005030100,146000,0,0.056,0,40.8832399,-73.9179338
NY,36005030200,433616,126090,0.167,0.049,40.8636573,-73.8223933
NY,36005030701,396735,0,0.153,0,40.8931511,-73.9105743
NY,36005030900,1365851,2151862,0.527,0.831,40.9010058,-73.9203668
NY,36005031000,634014,0,0.245,0,40.861238,-73.836066
NY,36005031200,202061,0,0.078,0,40.8620616,-73.8424492
NY,36005031400,211194,0,0.082,0,40.8615367,-73.8455326
NY,36005031600,177170,0,0.068,0,40.8619716,-73.8487247
NY,36005031800,178366,0,0.069,0,40.8619545,-73.8515677
NY,36005031900,213170,201583,0.082,0.078,40.9138727,-73.9111066
NY,36005032300,561180,0,0.217,0,40.9053418,-73.9075805
NY,36005032400,268373,0,0.104,0,40.8613415,-73.8597052
NY,36005032600,331185,0,0.128,0,40.8621878,-73.8554778
NY,36005032800,204657,0,0.079,0,40.8617366,-73.8631301
NY,36005033000,206129,0,0.08,0,40.8616561,-73.8660255
NY,36005033201,114036,0,0.044,0,40.8594756,-73.8692323
NY,36005033202,115204,0,0.044,0,40.8633818,-73.8689413
NY,36005033400,3044513,62113,1.175,0.024,40.860046,-73.8742257
NY,36005033500,696563,0,0.269,0,40.89064,-73.9070543
NY,36005033600,184395,0,0.071,0,40.8684895,-73.8688853
NY,36005033700,424266,0,0.164,0,40.9063138,-73.9025167
NY,36005033800,161380,0,0.062,0,40.868438,-73.8658167
NY,36005034000,158331,0,0.061,0,40.8684405,-73.8629232
NY,36005034200,156834,0,0.061,0,40.8684165,-73.8600256
NY,36005034300,121495,0,0.047,0,40.9096659,-73.8981711
NY,36005034400,157012,0,0.061,0,40.8683644,-73.8571317
NY,36005034500,274627,0,0.106,0,40.9040602,-73.89869
NY,36005034800,437468,0,0.169,0,40.8694471,-73.8530706
NY,36005035000,191626,0,0.074,0,40.8685221,-73.8482552
NY,36005035100,580468,0,0.224,0,40.8950697,-73.8999975
NY,36005035600,397359,0,0.153,0,40.8668995,-73.8360435
NY,36005035800,652944,0,0.252,0,40.8739753,-73.8426047
NY,36005035900,134331,0,0.052,0,40.8402093,-73.8833847
NY,36005036000,266176,0,0.103,0,40.8668405,-73.8431182
NY,36005036100,164775,0,0.064,0,40.8422608,-73.8795769
NY,36005036300,221467,0,0.086,0,40.8445438,-73.8827576
NY,36005036400,202212,0,0.078,0,40.8736354,-73.849235
NY,36005036501,95827,0,0.037,0,40.8454083,-73.8857769
NY,36005036502,97659,0,0.038,0,40.8423877,-73.8878255
NY,36005036700,93063,0,0.036,0,40.840764,-73.8893107
NY,36005036800,169530,0,0.065,0,40.8753072,-73.855942
NY,36005036901,98732,0,0.038,0,40.8443568,-73.8918829
NY,36005036902,62406,0,0.024,0,40.8425596,-73.8929199
NY,36005037000,158885,0,0.061,0,40.8730921,-73.8590214
NY,36005037100,198178,0,0.077,0,40.8472204,-73.8873781
NY,36005037200,186530,0,0.072,0,40.8738025,-73.8632803
NY,36005037300,173453,0,0.067,0,40.8486733,-73.8901415
NY,36005037400,167070,0,0.065,0,40.8745379,-73.8666711
NY,36005037504,239719,0,0.093,0,40.8503062,-73.892669
NY,36005037600,124765,0,0.048,0,40.8745386,-73.869205
NY,36005037800,131958,0,0.051,0,40.8797817,-73.8666153
NY,36005037900,191331,0,0.074,0,40.8515742,-73.8987777
NY,36005038000,213585,0,0.082,0,40.878088,-73.8624172
NY,36005038100,151507,0,0.058,0,40.8520113,-73.9011562
NY,36005038200,157168,0,0.061,0,40.877312,-73.8547394
NY,36005038301,94777,0,0.037,0,40.8572074,-73.898521
NY,36005038302,145687,0,0.056,0,40.8574543,-73.8950057
NY,36005038500,189195,0,0.073,0,40.8561826,-73.8925056
NY,36005038600,409294,0,0.158,0,40.8796354,-73.8484001
NY,36005038700,188318,0,0.073,0,40.8580753,-73.8892309
NY,36005038800,148659,0,0.057,0,40.8795982,-73.8553665
NY,36005038900,170340,0,0.066,0,40.8564001,-73.8849977
NY,36005039000,181646,0,0.07,0,40.8812352,-73.86076
NY,36005039100,205723,0,0.079,0,40.8531197,-73.8871234
NY,36005039200,96134,0,0.037,0,40.8832885,-73.8647381
NY,36005039300,181726,0,0.07,0,40.8524976,-73.8831437
NY,36005039400,145220,0,0.056,0,40.8864792,-73.8633993
NY,36005039500,409402,0,0.158,0,40.8481986,-73.8966814
NY,36005039600,223225,0,0.086,0,40.8844238,-73.8589556
NY,36005039700,518181,0,0.2,0,40.8618648,-73.8853878
NY,36005039800,201853,0,0.078,0,40.882697,-73.8534698
NY,36005039901,151654,0,0.059,0,40.8635111,-73.8936406
NY,36005039902,121399,0,0.047,0,40.8604238,-73.8947649
NY,36005040100,170429,0,0.066,0,40.8646118,-73.8976516
NY,36005040302,62696,0,0.024,0,40.8678463,-73.8921974
NY,36005040303,87550,0,0.034,0,40.8696839,-73.8934711
NY,36005040304,67355,0,0.026,0,40.8676699,-73.8951873
NY,36005040400,215289,0,0.083,0,40.8861691,-73.8513487
NY,36005040501,82860,0,0.032,0,40.8671293,-73.8909324
NY,36005040502,141217,0,0.055,0,40.865878,-73.8889613
NY,36005040600,223327,0,0.086,0,40.8879511,-73.8570053
NY,36005040701,58237,0,0.022,0,40.8715793,-73.8902605
NY,36005040702,182164,0,0.07,0,40.8691444,-73.8869972
NY,36005040800,124014,0,0.048,0,40.8897429,-73.8617074
NY,36005040900,822774,346374,0.318,0.134,40.8749421,-73.8951771
NY,36005041100,121611,0,0.047,0,40.8755828,-73.8871372
NY,36005041300,173358,0,0.067,0,40.8740946,-73.8851972
NY,36005041400,522982,0,0.202,0,40.9035524,-73.854095
NY,36005041500,135858,0,0.052,0,40.8701051,-73.8835491
NY,36005041800,268871,0,0.104,0,40.8971155,-73.8584637
NY,36005041900,325906,0,0.126,0,40.8768559,-73.8816837
NY,36005042000,150497,0,0.058,0,40.8930261,-73.8598556
NY,36005042100,245661,0,0.095,0,40.8814558,-73.8827265
NY,36005042200,174693,0,0.067,0,40.8910971,-73.8552753
NY,36005042300,180376,0,0.07,0,40.8770682,-73.877321
NY,36005042400,175087,0,0.068,0,40.8892825,-73.8495388
NY,36005042500,293818,0,0.113,0,40.8710473,-73.8790905
NY,36005042600,507577,0,0.196,0,40.8908411,-73.8419292
NY,36005042800,169199,0,0.065,0,40.8945094,-73.845703
NY,36005042901,102256,0,0.039,0,40.8749499,-73.8742925
NY,36005042902,94576,0,0.037,0,40.8771176,-73.873909
NY,36005043000,206163,0,0.08,0,40.8934599,-73.8506574
NY,36005043100,214577,0,0.083,0,40.8795983,-73.871616
NY,36005043400,350972,0,0.136,0,40.8982106,-73.8523391
NY,36005043500,6714543,32176,2.592,0.012,40.8952301,-73.8812755
NY,36005043600,154651,0,0.06,0,40.8972795,-73.849759
NY,36005044200,238927,0,0.092,0,40.9038676,-73.8462553
NY,36005044400,365065,0,0.141,0,40.8995005,-73.8437344
NY,36005044800,168089,0,0.065,0,40.8954712,-73.8413102
NY,36005044901,158135,0,0.061,0,40.8974999,-73.8733943
NY,36005044902,156698,0,0.061,0,40.8988257,-73.8689887
NY,36005045101,176003,0,0.068,0,40.8974545,-73.8643137
NY,36005045102,205999,0,0.08,0,40.9003682,-73.8641477
NY,36005045600,826371,16840,0.319,0.007,40.8875466,-73.8207511
NY,36005045800,239682,0,0.093,0,40.8858611,-73.8452028
NY,36005046000,287815,0,0.111,0,40.8824438,-73.8426481
NY,36005046201,2087857,106211,0.806,0.041,40.8766075,-73.826004
NY,36005046202,939524,14970,0.363,0.006,40.8794276,-73.8341062
NY,36005048400,697175,0,0.269,0,40.8863051,-73.8345873
NY,36005050400,7243541,8954639,2.797,3.457,40.8695935,-73.7958478
